id,carat,cut,color,clarity,depth,table,x,y,z,price
103937,1.6,Ideal,J,VS2,62.2,55.0,7.5,7.58,4.65,9257
11951,0.55,Ideal,I,VS1,61.6,57.0,5.29,5.31,3.26,1367
152995,0.3,Very Good,G,VVS1,59.8,56.0,4.35,4.4,2.61,789
10318,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,886
49963,1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
118793,0.71,Very Good,G,VS2,61.0,59.0,5.69,5.75,3.49,2711
132828,0.71,Ideal,I,VS1,61.6,56.0,5.75,5.7,3.53,2452
158798,1.24,Ideal,G,VVS2,62.3,56.0,6.88,6.84,4.28,9698
7842,0.71,Ideal,G,SI1,61.6,57.0,5.69,5.71,3.51,2386
6450,0.3,Ideal,D,VS2,61.3,56.0,4.36,4.34,2.67,710
66243,0.29,Very Good,E,VS1,63.2,58.0,4.2,4.24,2.66,504
164168,0.51,Premium,H,SI2,62.9,57.0,5.12,5.07,3.21,874
93778,1.0,Very Good,F,VVS2,63.1,57.0,6.4,6.33,4.02,8736
123309,0.33,Ideal,F,SI1,61.7,56.0,4.46,4.48,2.76,705
6649,0.23,Very Good,E,VVS2,61.1,61.0,4.01,4.0,2.43,458
22953,1.05,Very Good,I,VVS1,63.1,59.0,6.5,6.47,4.08,4984
107315,0.3,Ideal,D,VS2,62.9,57.0,4.28,4.23,2.68,956
118681,0.25,Very Good,E,VVS2,61.7,58.0,4.02,4.05,2.48,575
189382,0.26,Very Good,F,VVS1,59.9,56.0,4.15,4.18,2.5,607
101657,1.04,Good,E,SI1,63.8,61.0,6.39,6.32,4.06,5393
85518,1.21,Very Good,J,SI1,62.2,60.0,6.76,6.84,4.23,5182
106722,0.32,Ideal,H,VS2,62.1,57.0,4.39,4.42,2.73,648
18085,1.5,Fair,G,VS1,66.4,57.0,7.1,7.02,4.78,12608
153248,0.41,Good,H,SI1,64.0,57.0,4.64,4.69,2.99,876
77837,0.32,Ideal,H,VS1,62.0,55.0,4.4,4.39,2.73,524
164328,0.6,Good,G,VS2,59.6,61.0,5.53,5.46,3.27,1861
98691,1.1,Very Good,F,SI1,60.0,58.0,6.67,6.71,4.04,5160
162821,0.32,Premium,I,VS1,60.2,59.0,4.39,4.43,2.66,648
96942,1.52,Ideal,I,SI1,60.4,57.0,7.42,7.46,4.5,9293
74516,1.16,Ideal,I,VS2,62.2,55.0,6.73,6.69,4.18,5218
87119,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.37,2.7,942
174756,0.55,Premium,G,SI1,60.1,61.0,5.29,5.25,3.18,1636
134391,0.3,Ideal,G,SI2,61.7,58.0,4.3,4.32,2.66,422
141883,1.12,Ideal,G,VS2,61.5,57.0,6.67,6.7,4.11,6776
63966,1.01,Premium,H,SI2,61.9,58.0,6.42,6.45,3.98,4497
185769,1.09,Premium,H,VS1,60.1,59.0,6.64,6.71,4.03,5293
50173,1.2,Premium,H,VS2,62.1,58.0,6.84,6.79,4.23,6837
189860,1.29,Ideal,G,VS1,61.1,57.0,7.05,7.0,4.28,9484
143554,0.4,Very Good,D,SI1,63.1,56.0,4.66,4.72,2.97,810
146073,0.32,Ideal,D,VVS2,62.2,55.0,4.34,4.37,2.71,884
85019,0.7,Ideal,H,SI1,61.6,58.0,5.68,5.7,3.51,2357
20601,1.25,Premium,J,VS1,61.6,56.0,6.95,6.88,4.25,5174
32569,1.01,Ideal,H,VS2,62.8,56.0,6.37,6.43,4.02,5499
51693,2.12,Ideal,I,SI1,62.5,55.0,8.19,8.23,5.12,16811
53182,0.41,Ideal,D,SI1,62.6,57.0,4.77,4.73,2.97,1016
141189,0.53,Premium,E,SI1,61.6,60.0,5.21,5.22,3.2,1431
23508,1.11,Good,G,VS1,63.5,56.0,6.57,6.54,4.15,7917
149308,0.9,Ideal,D,VS2,62.4,56.0,6.14,6.19,3.85,6157
128877,0.31,Ideal,G,VVS1,62.2,54.0,4.37,4.38,2.72,1046
30948,0.54,Ideal,D,SI1,62.2,57.0,5.21,5.24,3.25,1786
95275,1.02,Ideal,H,SI1,62.8,56.0,6.44,6.4,4.03,5094
176147,2.22,Premium,I,VS1,62.4,60.0,8.36,8.26,5.19,18709
142268,0.8,Ideal,H,VS1,61.9,55.0,5.93,5.99,3.7,3697
82545,2.02,Premium,I,SI2,61.2,59.0,8.08,8.14,4.97,15065
20058,0.4,Ideal,G,VS1,62.7,53.3,4.73,4.68,2.95,1048
109170,0.31,Good,E,SI1,63.1,58.0,4.31,4.35,2.73,544
130322,1.0,Very Good,F,VS2,63.1,57.0,6.43,6.37,4.05,6163
87567,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.32,2.66,675
59867,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.84,833
149222,2.07,Premium,H,SI2,60.3,59.0,8.32,8.24,5.01,14998
144719,0.52,Premium,E,VS2,60.3,59.0,5.21,5.24,3.14,1752
145605,0.9,Very Good,E,VS1,62.8,58.0,6.1,6.16,3.85,5174
25981,1.7,Very Good,E,VS2,59.0,58.0,7.84,7.89,4.62,16286
84761,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.34,4.02,4839
183878,0.58,Premium,E,VS2,60.9,61.0,5.36,5.44,3.29,1708
117626,2.0,Premium,I,VS1,62.2,59.0,8.02,7.93,4.97,17952
167002,0.32,Very Good,G,VVS1,62.3,55.0,4.36,4.38,2.72,842
24005,0.3,Ideal,E,VVS2,62.3,55.0,4.36,4.38,2.72,945
171974,0.61,Ideal,G,IF,62.3,55.0,5.43,5.46,3.38,2852
77952,1.03,Ideal,E,VS2,61.6,57.0,6.51,6.55,4.02,7063
78313,0.31,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
82663,0.74,Very Good,F,VS2,62.7,58.0,5.75,5.8,3.62,3238
94238,0.5,Premium,F,VS2,60.7,59.0,5.17,5.15,3.13,1745
113146,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2375
141783,0.73,Ideal,H,SI2,60.4,56.0,5.86,5.9,3.55,2176
48068,0.3,Ideal,D,VVS1,61.6,56.0,4.31,4.33,2.66,862
81781,1.02,Good,F,SI1,63.7,56.0,6.29,6.25,3.99,5252
82269,0.28,Ideal,H,VS1,62.2,55.0,4.17,4.21,2.61,486
91792,0.33,Good,E,VS2,61.5,55.0,4.4,4.52,2.76,765
37514,1.62,Ideal,F,SI1,61.4,57.0,7.58,7.61,4.66,11922
149194,1.52,Good,J,VS1,63.8,59.0,7.21,7.16,4.58,8110
156361,1.24,Ideal,G,VVS2,61.6,57.0,6.91,6.85,4.24,9533
62721,0.4,Ideal,E,VS1,62.6,56.0,4.69,4.72,2.94,948
13345,0.31,Very Good,G,IF,61.5,61.0,4.32,4.34,2.66,898
120328,1.51,Ideal,G,VS1,61.6,56.0,7.34,7.4,4.53,12654
36855,1.01,Premium,G,VS1,60.9,58.0,6.45,6.5,3.94,6121
131308,0.23,Very Good,F,VS1,62.1,59.0,3.92,3.95,2.44,436
100953,0.42,Ideal,F,VS1,62.8,55.0,4.8,4.84,3.02,1153
7111,0.9,Ideal,G,VS1,62.1,56.0,6.18,6.21,3.85,4827
97499,0.9,Fair,F,SI1,64.9,58.0,6.1,6.04,3.91,3117
11898,1.51,Premium,G,SI1,62.9,58.0,7.37,7.33,4.63,10680
31975,0.73,Ideal,H,VS1,62.5,57.0,5.73,5.75,3.59,3001
70869,0.41,Very Good,G,SI1,63.1,56.0,4.72,4.79,3.0,923
99474,0.9,Ideal,E,SI2,60.8,56.0,6.27,6.23,3.79,3754
32425,0.81,Ideal,G,VS1,62.1,57.0,5.96,5.92,3.69,3422
70673,0.53,Ideal,E,VS1,61.8,57.0,5.21,5.22,3.22,2290
122250,0.4,Premium,E,VS1,60.8,58.0,4.79,4.75,2.9,1013
149471,0.31,Good,G,VVS1,63.5,55.0,4.31,4.33,2.75,693
187323,1.23,Premium,I,VS1,61.7,59.0,6.85,6.88,4.23,6581
2746,1.54,Premium,H,SI1,59.9,60.0,7.53,7.48,4.49,11093
139646,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.23,1580
92930,1.01,Good,H,SI1,63.1,58.0,6.33,6.38,4.0,4678
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
128977,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.32,3.25,1369
114104,1.52,Ideal,E,VS1,60.9,58.0,7.42,7.37,4.52,15888
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
100278,1.01,Premium,G,SI2,62.0,59.0,6.38,6.34,3.94,4072
2753,0.7,Good,E,VS2,63.3,54.0,5.68,5.72,3.6,4289
4619,1.01,Premium,H,SI2,62.3,61.0,6.42,6.37,3.98,3724
29933,0.72,Premium,H,VVS1,63.0,59.0,5.71,5.67,3.59,2873
47397,1.24,Premium,G,VS1,62.2,59.0,6.87,6.81,4.26,8348
10772,1.51,Premium,I,SI2,61.6,56.0,7.37,7.4,4.55,7441
179056,0.3,Ideal,D,SI1,62.7,56.0,4.28,4.3,2.68,709
83950,0.32,Ideal,E,VS2,62.0,54.2,4.4,4.41,2.73,846
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
55482,0.39,Ideal,D,VS2,61.6,55.0,4.7,4.74,2.9,918
